T,moneyness,y_true,y_pred,abs_err,rel_err_pct
0.0,2.1935477,0.0,0.0,0.0,
0.09931758,0.9864097,0.8077485,0.83275366,0.025005162,3.0956619
0.0034345838,1.220416,7.58557e-07,0.0,7.58557e-07,75.855705
0.0,1.839466,0.0,0.0,0.0,
0.872769,0.8946289,2.6590757,2.695806,0.03673029,1.3813179
0.84066314,0.9887401,4.7085714,4.755557,0.046985626,0.9978743
0.3162863,1.4557205,0.069828086,0.06856181,0.0012662783,1.8134227
0.27907565,1.0536592,2.744033,2.772498,0.028464794,1.0373342
0.15977497,1.1130608,0.8127111,0.7905603,0.022150815,2.725546
0.96141285,0.82841814,1.1109601,1.1848915,0.07393134,6.6547246
0.7101377,1.2659838,3.3780923,3.4119377,0.033845425,1.0019094
0.18757834,0.997624,3.0885825,3.1073601,0.018777609,0.6079685
0.19142929,0.81400275,0.21913312,0.27936402,0.060230896,27.485985
0.03669157,0.9789953,1.4948182,1.4884931,0.0063251257,0.42313677
0.19434182,1.1375767,1.7554923,1.758138,0.0026456118,0.15070483
0.9290865,0.883425,3.3948734,3.3932793,0.0015940666,0.046955112
0.51285386,1.2872741,0.90802914,0.90950495,0.001475811,0.16252904
0.8604101,1.0695239,9.594549,9.387447,0.20710182,2.1585362
0.6828204,1.2559956,2.865567,2.87715,0.01158309,0.40421635
0.0,2.578788,0.0,0.0,0.0,
0.8390133,1.0615578,7.469553,7.417436,0.05211687,0.6977241
0.6338229,1.057027,4.7324514,4.825929,0.093477726,1.9752495
0.055302132,0.9424907,0.0003590051,0.0066586607,0.0062996554,1754.7539
0.0037336363,1.0911026,4.0081724e-07,0.0,4.0081724e-07,40.081726
0.18057407,0.9281354,0.37014815,0.44634822,0.07620007,20.58637
0.0,2.7262447,0.0,0.0,0.0,
0.011288416,0.92166525,0.0,0.006138642,0.006138642,
0.0,1.8462269,0.0,0.0,0.0,
0.94533914,1.2539454,2.046489,1.9811488,0.06534016,3.1927931
0.7147596,0.9963786,8.997376,8.827526,0.16985035,1.8877764
0.043186888,1.070657,0.88087314,0.89283276,0.011959612,1.3576998
0.74512345,0.8344246,2.6405673,2.6896145,0.04904723,1.8574506
0.107639596,1.1024867,1.6731421,1.7128032,0.03966117,2.3704603
0.064138584,0.94561374,2.044115,2.0495348,0.005419731,0.26513827
0.5960339,0.9575885,2.5558417,2.6215413,0.06569958,2.5705652
0.3508427,0.86083454,0.015783312,0.031087184,0.0153038725,96.96237
0.12405153,1.10234,0.86513335,0.8290012,0.036132157,4.176484
0.0,2.1544878,0.0,0.0,0.0,
0.3973213,1.1925149,1.1191076,1.0566354,0.062472224,5.582325
0.0,2.54041,0.0,0.0,0.0,
0.31078616,0.91551316,5.84863,5.8013916,0.04723835,0.80768234
0.0,1.5497731,0.0,0.0,0.0,
0.339342,0.9458311,5.691392,5.6161895,0.075202465,1.321337
0.9844507,0.58969575,0.39743924,0.49051687,0.09307763,23.419336
0.0,1.5612503,0.0,0.0,0.0,
0.13833739,1.1516433,0.33291808,0.3531621,0.020244032,6.080785
0.02958329,1.1119353,0.0024797525,0.0009073855,0.001572367,63.408226
0.6492917,1.0270401,8.371888,8.379736,0.007847786,0.09373973
0.5340508,0.8953147,6.930028,6.862026,0.06800175,0.9812622
0.03051501,0.8872002,0.009620194,0.027045548,0.017425355,181.13309
0.023965314,1.0968001,1.0487964,0.98956907,0.059227347,5.647173
0.0,2.0892227,0.0,0.0,0.0,
0.0,2.4835098,0.0,0.0,0.0,
0.0,0.7929455,0.0,0.0062049413,0.0062049413,
0.0,2.37889,0.0,0.0,0.0,
0.0015011461,1.1192621,0.1558384,0.10232055,0.05351785,34.34189
0.12494657,1.0640239,3.6564133,3.6421387,0.014274597,0.3903989
0.95084894,1.0821749,6.950844,6.956139,0.0052952766,0.07618178
0.18712948,0.69348174,6.0717837e-05,0.0077017574,0.0076410393,12584.506
0.0029079742,0.9688707,0.060034513,0.070377596,0.010343082,17.22856
0.44538182,1.2641466,4.5230584,4.4941726,0.028885841,0.63863516
0.13374454,0.8395451,0.11404498,0.15737021,0.04332523,37.989597
0.003915577,1.0891147,0.0,0.0,0.0,
0.83380896,1.253033,2.146208,2.1679559,0.021747828,1.0133141
0.9892636,1.4817835,1.9619752,1.935906,0.026069164,1.3287203
0.7295104,1.1202755,5.1489787,5.227397,0.078418255,1.5229867
0.6973091,1.3989187,2.2899027,2.2673411,0.02256155,0.98526233
0.51363426,1.2436963,1.1275198,1.1080831,0.019436717,1.723847
0.0026366573,1.1235496,1.4176749e-10,0.0,1.4176749e-10,0.01417675
0.11091722,0.8989171,7.0337006e-07,0.0069085984,0.006907895,690789.5
0.18304615,1.1628102,0.79503965,0.7641301,0.030909538,3.8877983
0.32733434,0.882858,0.3779945,0.4491873,0.0711928,18.834349
0.0,1.627529,0.0,0.0,0.0,
0.6115403,1.2347443,1.9814516,1.9538802,0.02757144,1.3914768
0.92458135,1.1519251,2.4263153,2.4644432,0.0381279,1.5714321
0.14937375,0.9139797,0.14006978,0.1897682,0.049698412,35.481182
0.5018224,1.3151172,0.36253527,0.34205028,0.020484984,5.6504803
0.0,1.4817017,0.0,0.0,0.0,
0.7385958,1.2294875,5.835329,5.8171816,0.018147469,0.31099305
0.5372585,1.2811538,1.5773274,1.5482463,0.029081106,1.8436949
0.9050759,1.2495358,6.0386114,6.0620847,0.023473263,0.38871953
0.6184448,1.368977,0.75699896,0.7392786,0.017720342,2.3408673
0.0,1.1027324,0.0,0.0,0.0,
0.0,2.2487159,0.0,0.0,0.0,
0.68701714,0.95768964,7.264168,7.2009397,0.06322813,0.8704112
0.0038576794,1.078162,9.658902e-07,0.0,9.658902e-07,96.58902
0.95950705,0.87222105,4.701458,4.666243,0.0352149,0.7490208
0.37885022,1.2549261,1.2017262,1.170285,0.03144121,2.6163373
0.01459638,1.1202197,0.55526876,0.57927567,0.024006903,4.3234744
0.380432,0.8394768,4.0774474,4.2049356,0.12748814,3.126665
0.36426488,1.1791292,1.0447441,1.0305381,0.014206052,1.3597637
0.120346844,0.9780192,2.2357812,2.2150664,0.02071476,0.9265111
0.0,2.397462,0.0,0.0,0.0,
0.7245025,1.0751477,8.933564,8.936367,0.0028028488,0.03137436
0.0,2.3535573,0.0,0.0,0.0,
0.5026107,0.86943316,4.0080843,3.9951918,0.012892485,0.321662
0.0,2.354193,0.0,0.0,0.0,
0.09537544,1.1001424,0.37868375,0.370122,0.00856176,2.2609262
0.40959743,1.6784198,0.053946715,0.051989086,0.0019576289,3.6288195
0.05824146,1.0046676,2.274896,2.314363,0.039467096,1.7348968
0.5285784,1.1823176,5.74588,5.660205,0.08567524,1.4910725
0.25221744,1.1642702,1.2963806,1.2590123,0.037368298,2.8825097
0.10554409,1.0175079,2.0758584,2.0982194,0.02236104,1.0771949
0.7284028,1.4222615,1.2183968,1.1681315,0.050265312,4.125529
0.62139297,1.4399537,1.0626316,1.0400237,0.022607923,2.1275408
0.0007602756,0.8108992,0.0,0.0026600212,0.0026600212,
0.06773339,0.78262734,0.002420583,0.008864541,0.006443958,266.21512
0.9558951,1.2080973,2.215189,2.2103655,0.0048234463,0.21774425
0.8332813,1.0851737,9.377672,9.354525,0.023147583,0.2468372
0.20001414,1.1225574,2.1478562,2.1716197,0.023763418,1.1063784
0.0039639077,0.82525027,0.0,0.0073525324,0.0073525324,
0.8349703,1.2343472,5.0625324,5.161545,0.099012375,1.9557874
0.0,1.8802683,0.0,0.0,0.0,
0.026767194,1.6482571,4.1799808e-10,0.0,4.1799808e-10,0.04179981
0.38172576,1.1598197,3.2385254,3.2693148,0.030789375,0.95072204
0.2128431,0.6746487,0.0,0.007674264,0.007674264,
0.0,1.2798502,0.0,0.0,0.0,
0.0,2.45245,0.0,0.0,0.0,
0.0011364212,0.9877324,0.0,0.0035119934,0.0035119934,
0.7253677,1.5100152,1.1425762,1.1185383,0.024037957,2.1038384
0.5158344,0.9684919,1.7223586,1.7574496,0.035091043,2.037383
0.36778367,1.0898685,1.8304826,1.8305517,6.914139e-05,0.0037772218
0.8953195,0.83542967,5.816611,5.724115,0.09249592,1.5902029
0.36377996,0.91612333,3.1126504,3.1645494,0.051898956,1.6673558
0.0,2.8476481,0.0,0.0,0.0,
0.004498826,0.98290026,0.677762,0.73030925,0.052547276,7.753058
0.52933925,0.8747104,2.3176396,2.326502,0.008862495,0.38239315
0.1622493,0.9397686,4.944805,5.000709,0.05590391,1.1305585
0.3157382,0.83149487,0.3453218,0.427488,0.082166195,23.794094
0.98180693,0.95296335,5.077625,5.070966,0.006659031,0.13114461
0.011657359,1.2020949,4.4493476e-10,0.0,4.4493476e-10,0.044493478
0.8902058,0.9590717,8.72771,8.733091,0.005381584,0.0616609
0.014251235,0.89234185,0.005746658,0.023323022,0.017576363,305.85364
0.09196675,0.9981645,2.9163399,2.8803465,0.035993338,1.2341956
0.17667738,1.0136589,1.7817404,1.7874955,0.005755067,0.32300255
0.89517105,1.1352649,8.852267,8.88755,0.03528309,0.39857686
0.000620116,0.98494077,0.0,0.0060690483,0.0060690483,
0.4218045,1.0339758,6.003052,5.960297,0.042755127,0.7122231
0.3599902,1.1757567,1.2326664,1.1985953,0.034071088,2.7640152
0.41308153,1.1676023,2.5334077,2.5639012,0.030493498,1.2036554
0.24102801,1.1477023,1.074222,1.0488435,0.025378466,2.3624973
0.6932475,1.0040036,4.706113,4.771663,0.06555033,1.3928763
0.00449827,1.1563575,0.0,0.0,0.0,
0.43610463,0.9485171,3.7738435,3.837606,0.06376243,1.6895884
0.19376835,0.98142177,3.1911178,3.2223763,0.031258583,0.97954965
0.00012834939,0.96234655,0.004438435,0.008497135,0.0040586996,91.44438
0.0,3.2480996,0.0,0.0,0.0,
0.7415821,1.638675,0.40756458,0.40477094,0.00279364,0.68544716
0.294353,1.5172403,0.6763137,0.6479481,0.028365612,4.19415
0.3890914,1.2441146,0.5141484,0.5031691,0.010979295,2.135433
0.015015554,0.8448784,0.0,0.0063781026,0.0063781026,
0.059795685,1.339081,0.009621724,0.0051421854,0.004479538,46.556507
0.0063898377,0.950475,0.0,0.0022045947,0.0022045947,
0.0,1.7059473,0.0,0.0,0.0,
0.072843894,1.3547944,0.003700742,0.0,0.003700742,100.0
0.62489134,1.0398816,7.8260875,7.8368397,0.010752201,0.13738923
0.5095477,1.5065422,0.62821525,0.5976455,0.030569732,4.866124
9.299958e-05,0.81620044,0.0,0.0064985445,0.0064985445,
0.0,2.488102,0.0,0.0,0.0,
0.29956385,1.0951968,4.424154,4.4464283,0.022274494,0.50347465
0.2214344,1.1667416,1.4934766,1.4895275,0.0039491653,0.26442766
0.0,2.1368935,0.0,0.0,0.0,
0.0,2.0429695,0.0,0.0,0.0,
0.0,2.7039814,0.0,0.0,0.0,
0.7906604,1.2756517,2.4133015,2.4279563,0.014654875,0.6072542
0.0,2.9360864,0.0,0.0,0.0,
0.9315791,1.1372378,3.78651,3.7811852,0.0053248405,0.14062661
0.0070381975,0.7764993,0.0,0.006280662,0.006280662,
0.122814834,0.7535202,0.013542942,0.026405513,0.0128625715,94.9762
0.972843,0.9705263,6.5440097,6.338465,0.20554447,3.1409562
0.37950453,0.6477039,0.002752036,0.011498009,0.008745973,317.80008
0.9530635,1.5757859,0.5587621,0.54391044,0.01485163,2.6579523
0.06132855,0.7989657,0.0,0.006077039,0.006077039,
0.9721758,1.185381,6.0786843,6.050832,0.027852535,0.45820004
0.0,2.5304148,0.0,0.0,0.0,
0.81945,1.0367645,9.31588,9.218116,0.097764015,1.0494341
0.6383713,1.1493475,1.934093,1.9258887,0.008204341,0.42419577
0.49740848,1.2312309,1.0000366,0.98354685,0.016489744,1.6489141
0.86409867,0.9294977,7.7236233,7.601497,0.1221261,1.5812023
0.13607486,1.1571743,0.32417628,0.3194505,0.004725784,1.4577821
0.2433435,0.9872778,5.1727767,5.1398315,0.032945156,0.636895
0.50356704,0.93784726,5.0156455,4.9929905,0.02265501,0.45168683
0.20634978,0.8778913,0.0065280455,0.016363893,0.009835847,150.67062
0.6261428,0.70399487,0.2446648,0.30966228,0.06499748,26.56593
0.24580966,0.81139797,0.13145842,0.1836633,0.052204877,39.712082
0.0037893145,1.1055747,6.3824146e-09,0.0,6.3824146e-09,0.63824147
0.0,1.4012806,0.0,0.0,0.0,
0.57468814,1.2004745,2.2837217,2.3281467,0.04442501,1.94529
0.51320106,1.0024301,0.7613226,0.8282713,0.06694871,8.793737
0.17671335,0.9955185,3.3999934,3.3942075,0.005785942,0.17017509
0.33877513,1.0444077,3.4266045,3.4131143,0.0134902,0.39369002
0.0,3.30434,0.0,0.0,0.0,
0.0,1.9663142,0.0,0.0,0.0,
0.036451202,1.2531759,0.07636845,0.06251321,0.013855241,18.142624
0.47269344,1.1104851,2.7133057,2.7678714,0.054565668,2.0110402
0.0,2.3787878,0.0,0.0,0.0,
0.0005943515,0.8921814,0.0,0.001214317,0.001214317,
0.77998114,0.9199059,9.576998,9.422078,0.15491962,1.617622
0.0,2.3141146,0.0,0.0,0.0,
0.85983646,1.1851965,6.517005,6.5079026,0.0091023445,0.13967067
0.51151514,1.0577198,6.6570473,6.6915865,0.034539223,0.518837
0.0118813375,0.8592863,0.0013562705,0.020038337,0.018682066,1377.4586
0.49783197,0.99813354,5.1046653,5.049593,0.055072308,1.0788622
0.3792934,1.1021669,1.618496,1.6246203,0.0061243773,0.37839928
0.028668502,1.136588,0.0036765283,0.00097202783,0.0027045005,73.56126
0.1657091,0.9174769,1.0946885,1.1684561,0.07376754,6.7386785
0.01376565,1.197661,0.0015828722,0.0008602711,0.00072260114,45.65126
0.4222478,1.0384454,7.2855215,7.111876,0.1736455,2.3834326
0.42054993,1.3059096,1.118727,1.0806289,0.038098097,3.4054863
0.23596214,0.81542337,1.3733512,1.404741,0.031389832,2.2856376
0.0,1.3622636,0.0,0.0,0.0,
0.51729286,1.3352588,1.4266416,1.3969747,0.0296669,2.0794923
0.9947869,1.5291982,1.355086,1.3285003,0.026585698,1.9619197
0.04844555,0.9192442,0.0044310866,0.013245621,0.008814534,198.92488
0.11342073,1.2881067,1.1330631,1.170885,0.03782189,3.3380215
0.24178143,0.9806462,3.3016715,3.3719947,0.07032323,2.129928
0.5031537,1.2217872,3.3072298,3.306298,0.0009317398,0.028172817
0.18440124,1.1106623,0.21518989,0.21765889,0.0024690032,1.1473602
0.31255582,0.9735879,5.2041593,5.194797,0.009362221,0.17989881
0.00017301041,0.9728362,0.0,0.007062012,0.007062012,
0.88344216,1.0009842,7.644125,7.6122317,0.031893253,0.41722572
0.0,3.203337,0.0,0.0,0.0,
0.7780878,1.0541912,6.312957,6.3176575,0.0047006607,0.07446053
0.0,2.1958902,0.0,0.0,0.0,
0.055921886,0.8351296,0.00017597097,0.0065620327,0.0063860617,3629.0427
0.09790489,1.0252073,0.4626472,0.47138524,0.008738041,1.888705
0.30760962,0.9852215,3.9633255,3.997902,0.034576416,0.87240916
0.007499925,1.3088156,0.0,0.0,0.0,
0.0,1.0373576,0.0,0.0,0.0,
0.14219555,1.7030482,0.0006387653,0.0,0.0006387653,100.0
0.5846829,1.0942851,4.525489,4.6060843,0.08059549,1.7809235
0.2486384,1.1466339,2.0858905,2.1936383,0.10774779,5.1655536
0.5855237,0.62041575,0.047208186,0.06867556,0.021467377,45.473843
0.9150924,1.3324941,2.614362,2.666546,0.052184105,1.996055
0.60672414,0.8838873,3.294635,3.3323975,0.037762403,1.1461786
0.0,2.393379,0.0,0.0,0.0,
0.74179286,0.9325391,2.9785135,3.0292358,0.05072236,1.7029421
0.3947048,1.0654247,3.2132785,3.3005595,0.08728099,2.7162597
0.0,2.0024886,0.0,0.0,0.0,
0.24227585,1.3642608,1.5559117,1.5771239,0.02121222,1.3633306
0.0,1.6248012,0.0,0.0,0.0,
0.696455,0.90298706,7.815231,7.6627903,0.15244055,1.9505571
0.014010004,0.8688426,0.0,0.0058278325,0.0058278325,
0.068674296,0.73064303,7.5096336e-06,0.0062597,0.00625219,83255.59
0.02388244,1.3897985,0.000698662,0.0,0.000698662,100.0
0.11403954,1.0812479,0.8958212,0.89985216,0.004030943,0.4499718
0.74442136,1.371999,2.1818016,2.1801279,0.0016736984,0.07671176
0.2073597,1.1419623,1.3298407,1.3041474,0.025693297,1.9320583
0.0,1.9424298,0.0,0.0,0.0,
0.11959395,1.4467126,0.032049827,0.023486225,0.008563602,26.71965
0.7793095,1.013042,7.5509877,7.563062,0.0120744705,0.15990584
0.91528904,1.5102217,1.7603551,1.7239861,0.036368966,2.0660017
0.4319625,0.9725238,5.0838,5.1684136,0.0846138,1.6643811
0.26396894,1.4456067,0.15533723,0.16009988,0.0047626495,3.0660064
0.61585844,1.011654,4.739907,4.640758,0.09914875,2.091787
0.47047192,1.1137885,4.366459,4.4069543,0.040495396,0.9274196
0.8724138,0.7839316,1.6261469,1.6953566,0.069209695,4.2560544
0.43434834,1.1672628,1.0242615,1.0124654,0.011796117,1.1516705
0.1747485,0.84941643,4.447151,4.4641323,0.016981125,0.38184276
0.0,1.5719982,0.0,0.0,0.0,
0.855194,1.2285722,2.506939,2.5126104,0.005671501,0.22623213
0.34246716,0.9428288,5.6254773,5.6241956,0.0012817383,0.022784524
0.10741973,0.75247824,0.00038511454,0.006942568,0.0065574534,1702.728
0.0,3.360949,0.0,0.0,0.0,
0.5751075,1.1337988,4.24772,4.289279,0.04155922,0.9783889
0.016209085,1.0368857,0.4067348,0.3806791,0.026055694,6.4060645
0.35571095,1.0125235,2.9384305,3.0254786,0.087048054,2.9623997
0.0,2.876275,0.0,0.0,0.0,
0.2407747,0.7772168,0.11676441,0.149699,0.03293459,28.206018
0.022217402,0.8587862,0.009719107,0.02606505,0.016345942,168.18358
0.92222047,1.3933046,1.4540269,1.385641,0.06838596,4.7032113
0.7391835,0.8699997,3.3495822,3.3354018,0.014180422,0.42334896
0.018121744,1.0079463,1.2715881,1.2982453,0.026657224,2.0963724
0.0,1.7334878,0.0,0.0,0.0,
0.99872315,1.0985408,8.9938345,9.058111,0.064276695,0.7146751
0.48446953,1.2795517,3.8279662,3.7896206,0.038345575,1.0017219
0.024565242,0.92191786,0.5935513,0.5604412,0.033110082,5.578302
0.7936713,0.9578402,4.6864376,4.651021,0.035416603,0.7557255
0.06653294,1.0668423,1.915567,2.0051246,0.08955753,4.675249
0.0,2.6822665,0.0,0.0,0.0,
0.89829713,1.1006615,5.288179,5.320994,0.03281498,0.6205346
0.0,2.6343043,0.0,0.0,0.0,
0.0,2.0114484,0.0,0.0,0.0,
0.81615025,0.7620833,0.46428016,0.5191369,0.054856747,11.815441
0.64245063,0.9954771,5.0342193,5.078717,0.044497967,0.88390994
0.042289022,0.8684197,0.05830383,0.0844308,0.02612697,44.811756
0.036694247,0.86631644,1.5337554,1.5766499,0.042894483,2.7966964
0.14215408,0.8432763,0.00044619036,0.007753714,0.007307524,1637.7592
0.0,1.889074,0.0,0.0,0.0,
0.3562494,0.85679096,1.6020751,1.6186056,0.016530514,1.0318189
0.11870074,0.9857245,0.5737413,0.65647626,0.08273494,14.420252
0.0,1.3921571,0.0,0.0,0.0,
0.22426559,1.200953,2.5767946,2.581191,0.0043964386,0.17061657
0.014037573,0.881614,0.0,0.0063314657,0.0063314657,
0.7394692,0.8543545,2.5494106,2.589191,0.03978038,1.5603755
0.48379064,1.1286327,2.468957,2.4765074,0.007550478,0.3058165
0.49359,1.5543828,0.44727615,0.43531302,0.011963129,2.6746628
0.26517636,1.0619693,2.877061,2.9216886,0.044627666,1.5511547
0.48561898,1.1884544,3.7201202,3.7432034,0.02308321,0.6204964
0.5673425,1.1064107,3.9582384,4.000507,0.042268515,1.0678618
0.50773674,1.1047945,5.8118134,5.818348,0.0065345764,0.11243611
0.7449029,0.9141366,4.901786,4.882395,0.01939106,0.39559174
0.97686154,1.0249276,10.577445,10.118184,0.45926094,4.3418894
0.48921633,0.88612187,1.9140636,1.948817,0.03475344,1.815689
0.0,2.6316605,0.0,0.0,0.0,
0.13274243,1.4612039,0.023543715,0.019981064,0.0035626516,15.13207
0.25610518,1.1137736,4.075672,4.1529846,0.07731247,1.8969257
0.59254223,0.6255796,0.025739985,0.04055453,0.014814546,57.554604
0.6568039,1.1675848,5.7743297,5.7379985,0.036331177,0.6291843
0.4567107,1.0872554,2.0967557,2.0978973,0.0011415482,0.054443546
0.53030986,1.0018053,7.9246244,7.754406,0.17021847,2.1479688
0.6921118,1.1554009,7.939635,7.9515214,0.011886597,0.14971213
0.0,1.8976908,0.0,0.0,0.0,
0.070144355,1.1102076,0.13144496,0.13239016,0.00094519556,0.71908087
0.61227876,1.217481,2.3915994,2.4067717,0.015172243,0.6343973
0.68827075,0.82394,1.0062555,1.0702707,0.06401515,6.361719
0.24498163,0.9018125,1.9475018,2.0000172,0.052515388,2.6965513
0.6922416,1.1491044,2.4032998,2.4481735,0.044873714,1.8671708
0.6041198,1.208521,3.0862415,3.164969,0.078727484,2.5509179
0.045601197,1.1591259,0.00804578,0.004895232,0.0031505474,39.157764
0.0,3.173101,0.0,0.0,0.0,
0.9284411,0.9169644,9.138485,8.960491,0.17799377,1.9477384
0.4874171,1.2549866,1.6745788,1.6964998,0.021921039,1.3090479
0.0,2.8261023,0.0,0.0,0.0,
0.09186852,1.043233,1.6215899,1.6377858,0.016195893,0.99876624
0.39186618,1.0236762,5.529824,5.528942,0.0008816719,0.015943943
0.040409822,1.3293519,0.00028303685,0.0,0.00028303685,100.0
0.92485934,0.7998725,2.9300642,2.909879,0.020185232,0.68890065
0.72429353,0.98246855,6.519316,6.553844,0.03452778,0.52962273
0.0,1.6215706,0.0,0.0,0.0,
0.05453198,0.89374155,2.676601,2.750435,0.07383418,2.7585053
0.6086055,0.92208207,4.0132833,4.004946,0.008337021,0.20773567
0.027828323,1.5687705,1.445019e-06,0.0,1.445019e-06,100.0
8.223401e-06,0.9571116,0.0,0.00323599,0.00323599,
0.0,1.1865222,0.0,0.032373227,0.032373227,
0.0,2.5991986,0.0,0.0,0.0,
0.18573906,0.96211153,1.7494651,1.7968086,0.047343493,2.7061696
0.12286577,1.3379186,0.37327752,0.37949225,0.006214738,1.6649108
0.0,2.3037467,0.0,0.0,0.0,
0.1488573,0.94887465,2.4763825,2.4923296,0.015947104,0.6439677
0.39997602,1.1967187,0.9385084,0.94335335,0.0048449636,0.51624084
0.0,1.6166762,0.0,0.0,0.0,
0.0,1.7803526,0.0,0.0,0.0,
0.49917966,0.9726508,4.283024,4.3319006,0.048876762,1.1411742
0.0,2.0193708,0.0,0.0,0.0,
0.026662871,0.9888575,0.00014703945,0.0061401413,0.0059931017,4075.8462
0.6198209,0.911911,6.9813404,6.8408136,0.14052677,2.012891
0.26520672,1.0408497,4.867103,4.8889537,0.021850586,0.44894436
0.32586452,0.9537589,4.2221274,4.221718,0.00040960312,0.009701344
0.56803113,1.1427866,4.2888465,4.288157,0.00068950653,0.016076736
0.0,1.5566353,0.0,0.0,0.0,
0.7671646,0.911624,6.501399,6.435919,0.06548023,1.0071714
0.21036644,1.2193439,0.7004289,0.67480123,0.025627673,3.6588542
0.22289532,0.8944644,4.692418,4.6965623,0.0041441917,0.08831676
0.00068292295,1.0242399,0.019394243,0.0125586735,0.0068355696,35.245354
0.02117304,0.97355664,0.13031213,0.1281821,0.0021300316,1.6345613
0.0,2.8146482,0.0,0.0,0.0,
0.8647517,1.3793128,1.4194858,1.3833883,0.036097527,2.5430002
0.18593802,0.9286582,0.3000718,0.38379323,0.08372143,27.900467
0.48949197,0.83675355,0.20223661,0.23765466,0.03541805,17.513174
0.8092017,0.77603215,5.5222907,5.4344497,0.087841034,1.590663
0.0,1.3301233,0.0,0.0,0.0,
0.5619964,1.2656195,1.5493366,1.566957,0.017620444,1.1372896
0.43243313,0.9517229,2.9621038,3.010957,0.04885316,1.6492722
0.14915524,0.84320694,0.17644446,0.22521216,0.0487677,27.639124
0.6463805,0.9649682,2.1821654,2.237625,0.0554595,2.5414894
0.60542727,1.0454291,4.211317,4.165318,0.04599905,1.0922724
0.4364878,0.78397006,1.5257998,1.5923882,0.0665884,4.364164
0.06893334,0.961722,0.63426775,0.687446,0.05317825,8.384195
0.28009862,1.5275528,0.39011553,0.39216283,0.0020473003,0.5247933
0.46283814,0.7250755,0.118595436,0.16903746,0.050442025,42.532856
0.0,1.615073,0.0,0.0,0.0,
0.5255138,1.1481482,2.7738476,2.844918,0.07107043,2.5621607
0.0,1.3500859,0.0,0.0,0.0,
0.90659183,1.4031914,1.1294581,1.0744994,0.0549587,4.8659353
0.50940406,0.95461196,5.4099345,5.2991915,0.110743046,2.0470312
0.6282618,0.8617589,5.4241743,5.3444524,0.07972193,1.4697523
0.28885847,0.7169101,0.00201306,0.010975385,0.008962325,445.209
0.0,2.7141616,0.0,0.0,0.0,
0.30797943,1.35047,0.084907845,0.084212504,0.00069534034,0.81893533
0.060262535,1.074158,0.068913676,0.0676732,0.001240477,1.8000447
0.5116911,0.838861,1.2884943,1.3589467,0.07045233,5.467803
0.68591326,0.6457126,0.01697897,0.038162176,0.021183206,124.76143
0.2880452,0.95098525,5.6528354,5.616135,0.03670025,0.6492361
